1
622.6196,149.3019,603.9016,119.7154,664.4446,81.4126,683.1627,110.9991
623.9437,150.2031,605.0208,120.9032,665.2230,82.0227,684.1458,111.3225
625.1537,151.2308,604.9999,121.0000,664.5384,81.3077,684.6922,111.5384
623.7076,148.6892,605.7676,119.3872,666.4498,82.2348,684.3899,111.5368
625.1678,149.5877,606.2838,119.7388,666.8268,81.4361,685.7109,111.2849
626.4879,150.4974,606.9480,120.2420,666.4445,81.8172,685.9844,112.0726
624.6973,146.7952,608.3530,117.7389,670.3115,82.8872,686.6558,111.9436
626.9656,147.9780,609.0411,117.8904,669.5931,81.8169,687.5176,111.9044
627.8653,147.9119,610.3471,117.8808,671.0932,82.4456,688.6114,112.4767
628.1990,145.9750,612.1123,116.8953,672.7969,83.3251,688.8835,112.4049
629.9656,146.9780,612.4808,117.6285,671.8551,82.2566,689.3398,111.6061
630.4053,146.7160,612.9205,117.3665,672.1534,82.0789,689.6382,111.4283
635.0167,148.2801,614.0607,120.5640,664.9304,82.1015,685.8865,109.8176
649.8646,156.3422,621.4969,145.1133,644.4110,87.2252,672.7787,98.4541
644.1846,166.4769,635.0308,93.2462,658.4154,90.3231,667.5692,163.5539
659.1859,160.2124,613.9026,108.4602,644.0620,82.0708,689.3452,133.8230
670.7073,149.4586,605.7629,116.3497,621.9722,84.5545,686.9167,117.6634
674.8387,146.9507,605.3691,117.8998,618.6294,86.1905,688.0990,115.2414
674.9365,145.0293,604.8219,119.1976,616.1244,88.5195,686.2390,114.3512
673.3274,147.2137,606.6901,117.9868,620.6227,86.2205,687.2600,115.4473
675.5336,146.4865,607.5045,117.5112,620.7904,86.3181,688.8195,115.2935
675.1856,147.0825,608.9382,117.6392,622.7939,86.4639,689.0413,115.9072
675.3853,148.3317,609.1805,117.7756,623.6098,86.5122,689.8146,117.0683
676.3024,148.3067,609.4467,117.3550,624.0825,85.7419,690.9382,116.6936
676.5684,146.7389,609.8536,117.6270,623.2099,87.0189,689.9247,116.1308
678.1777,147.4167,610.6495,118.1120,623.9548,87.4521,691.4830,116.7568
678.0687,145.7924,610.5180,117.5439,623.0663,87.5369,690.6170,115.7853
677.2372,147.2165,611.7321,118.1031,625.4640,87.2062,690.9691,116.3196
678.5685,146.7389,611.4871,117.4671,624.8434,86.8589,691.9248,116.1308
678.0150,147.2477,613.4467,117.3550,627.7294,86.5044,692.2977,116.3971
679.8145,146.9175,613.4743,117.4330,627.1650,86.6289,693.5052,116.1134
679.9794,146.5464,613.6392,117.0619,627.1650,86.6289,693.5052,116.1134
679.8462,146.9128,614.2712,117.9084,627.7526,87.4290,693.3275,116.4333
679.8145,146.9175,613.4743,117.4330,627.1650,86.6289,693.5052,116.1134
681.5777,145.3094,613.8871,117.7318,626.1942,87.5236,693.8847,115.1012
681.9655,145.5862,614.8965,118.7586,627.1034,88.2414,694.1724,115.0690
681.8125,147.1794,614.8650,118.6647,628.1509,87.4717,695.0984,115.9864
681.9626,147.1354,615.0245,119.3498,628.0656,87.9329,695.0037,115.7185
683.1724,146.0690,615.2413,118.8966,627.3793,88.5517,695.3103,115.7241
682.6552,145.8621,614.8965,118.7586,627.1034,88.2414,694.8621,115.3448
683.3866,144.9949,616.3763,119.2217,628.0259,88.9330,695.0361,114.7062
684.7585,145.4896,615.1278,118.9034,626.7124,88.5629,696.3431,115.1492
682.6086,145.9885,616.1695,118.4100,628.8564,87.8460,695.2955,115.4245
680.6104,149.7254,620.9222,114.1664,638.7625,84.2202,698.4507,119.7792
672.3919,152.5756,633.4244,106.3919,656.6075,86.8311,695.5750,133.0148
652.9999,171.0000,652.9999,95.0000,671.9999,95.0000,671.9999,171.0000
661.5356,166.5291,626.7882,148.0916,660.6549,84.2658,695.4023,102.7033
656.5485,151.1525,631.3715,122.4787,678.2936,81.2788,703.4706,109.9527
652.0370,152.9920,627.9896,123.0953,681.8829,79.7464,705.9303,109.6431
653.3828,154.0668,627.9153,124.0283,680.8969,79.1091,706.3643,109.1476
651.1070,157.8441,625.5645,127.7171,681.9990,79.8705,707.5414,109.9975
655.7239,153.7185,630.5150,123.3386,683.6389,79.2571,708.8478,109.6370
649.3071,147.9807,631.7360,119.5033,691.5570,82.5925,709.1282,111.0698
648.4738,146.0470,632.9152,118.9636,693.4649,84.1797,709.0235,111.2631
648.7219,145.4789,633.3472,118.7155,694.2168,83.7478,709.5916,110.5112
650.2277,146.4177,633.8842,118.9840,694.2948,82.9947,710.6383,110.4283
648.9839,144.5087,634.4135,117.6094,695.8148,84.3504,710.3853,111.2497
650.2435,146.2746,634.2850,118.9171,694.9067,83.5544,710.8652,110.9120
651.7849,147.2180,635.0621,119.7448,694.6717,83.4607,711.3945,110.9338
652.1508,146.3680,636.1311,119.0752,696.3434,83.7332,712.3630,111.0260
653.3407,147.4883,636.6179,120.0152,696.1007,83.8082,712.8235,111.2814
654.2022,148.1236,636.9550,120.5281,696.7303,83.1686,713.9775,110.7641
653.5146,145.3536,639.0232,119.1574,700.0499,85.3979,714.5414,111.5941
653.5286,144.6338,639.7672,118.7622,702.0911,85.6112,715.8526,111.4827
656.6289,148.6617,639.9758,121.0979,700.8878,84.2970,717.5409,111.8607
658.0322,149.7917,639.5651,121.1976,699.7232,82.3455,718.1902,110.9397
659.0828,150.2221,640.1013,121.4438,699.6296,82.1804,718.6111,110.9587
660.3607,151.2520,640.3740,122.1803,699.4934,81.5358,719.4801,110.6074
661.7947,148.9676,642.3784,122.2703,698.0919,81.7514,717.5082,108.4487
669.7100,145.0159,649.5801,126.9684,686.6005,85.6763,706.7304,103.7238
673.5706,153.9246,645.9951,136.8541,678.8574,83.7689,706.4329,100.8394
672.0663,166.9609,666.9302,92.4876,689.6497,90.9207,694.7858,165.3941
695.0060,158.6847,637.3338,113.7003,663.1528,80.5991,720.8250,125.5835
702.7147,150.0651,634.6818,117.9041,650.0948,85.2994,718.1278,117.4604
704.1035,147.7586,635.0689,118.1724,648.6207,86.5517,717.6552,116.1379
704.6610,146.6520,636.4341,116.8803,650.1102,85.5390,718.3372,115.3108
703.1096,144.7813,637.5236,117.5569,650.0034,87.4919,715.5895,114.7164
704.6650,143.1474,637.7802,117.1367,649.1153,87.9893,716.0001,114.0000
704.0515,141.8660,639.2526,116.9433,650.3608,88.0619,715.1598,112.9846
705.1573,141.8330,639.8033,117.1711,650.6229,88.4992,715.9769,113.1611
705.5851,141.9204,639.3716,117.3969,649.8300,89.1592,716.0435,113.6828
705.7504,140.8539,639.8431,117.2268,649.9425,89.0549,715.8497,112.6820
705.7974,140.5123,640.2747,117.0230,650.4641,88.6003,715.9868,112.0896
706.1968,139.8758,640.8705,117.2629,650.5720,89.2364,715.8983,111.8494
706.4030,141.0246,641.2800,118.0400,651.2492,89.7938,716.3723,112.7785
706.7974,141.5123,641.5255,118.1129,651.7148,89.6902,716.9868,113.0896
707.6048,140.9413,641.4775,118.4829,651.0262,90.3674,717.1535,112.8257
707.5059,139.9828,642.1796,117.3699,651.7741,89.6526,717.1004,112.2655
708.0098,141.6574,643.5908,118.1197,653.9370,89.8039,718.3560,113.3416
707.3953,141.2922,645.2469,116.9204,656.2566,88.8457,718.4049,113.2176
705.9454,143.3196,650.0889,113.4428,664.3453,86.7893,720.2019,116.6661
691.7023,151.3150,666.3543,101.9532,689.6664,89.9821,715.0145,139.3439
696.7208,163.8846,672.0040,160.2228,682.3074,90.6752,707.0242,94.3369
689.1284,163.9826,654.8705,142.4874,692.3877,82.6943,726.6456,104.1895
679.7365,157.0651,652.9297,128.9507,703.6892,80.5521,730.4960,108.6665
678.7427,158.0638,651.9081,129.9514,704.1611,80.0735,730.9957,108.1860
680.1765,155.2941,655.6752,125.1388,710.4140,80.6636,734.9152,110.8188
676.9471,153.7392,655.0952,124.2096,711.8928,82.1794,733.7447,111.7090
675.2300,152.7953,654.8890,124.0786,712.6832,83.1410,733.0242,111.8578
672.6052,145.7278,657.3023,117.9559,719.2333,83.8307,734.5362,111.6026
672.3016,143.7034,659.4828,117.5084,722.5499,86.6457,735.3688,112.8408
673.4897,145.5769,658.7533,117.8044,721.1619,84.6897,735.8983,112.4621
673.3892,144.5176,659.4396,117.6914,721.7191,85.3060,735.6687,112.1322
672.4868,144.8741,658.9128,118.2690,721.8550,86.1557,735.4290,112.7607
672.5042,142.3348,660.2427,116.2126,723.8925,86.3362,736.1539,112.4583
674.1085,143.3086,661.2897,117.1136,724.7517,86.0577,737.5706,112.2528
675.7911,146.3588,661.8273,119.5483,724.9041,86.6958,738.8679,113.5063
676.2476,146.2360,661.6802,118.7820,724.1365,85.6419,738.7039,113.0959
676.0001,145.0000,662.8001,118.6000,726.0001,87.0000,739.2000,113.4000
676.8000,144.6000,663.6000,118.2000,726.4001,86.8000,739.6000,113.2000
678.1932,145.2036,664.1783,118.3418,726.4458,85.8544,740.4607,112.7162
678.6033,144.9896,664.8024,118.5379,726.6597,86.2645,740.4606,112.7162
678.6608,145.1142,664.2387,118.0727,725.8477,85.2146,740.2698,112.2561
679.3117,144.3217,665.7226,118.9159,725.7381,86.8146,739.3272,112.2204
690.7023,151.4536,667.5796,128.9916,709.9475,85.3776,733.0702,107.8396
706.4554,169.8031,686.1293,168.6739,690.2739,94.0708,710.6001,95.2000
704.0104,154.1825,672.2736,105.2550,698.8108,88.0416,730.5476,136.9691
718.4844,146.5917,660.5086,115.6713,675.2906,87.9550,733.2664,118.8754
721.1097,144.7813,657.5837,118.4121,669.6827,89.2645,733.2087,115.6338
723.0872,144.5031,656.9352,119.8582,667.6924,90.9835,733.8444,115.6283
723.9200,143.5600,658.1693,120.3538,668.0278,92.4215,733.7785,115.6277
723.4246,145.8061,659.4042,119.9517,670.9358,91.3972,734.9562,117.2516
724.0345,145.4138,660.2414,119.8965,671.5517,91.6207,735.3448,117.1379
722.9997,146.5917,661.6351,119.0402,674.6750,89.9969,736.0396,117.5484
724.1598,145.1834,660.3846,118.9231,671.9408,90.8580,735.7159,117.1183
724.4074,144.4232,661.4454,120.0094,672.0804,92.5822,735.0424,116.9960
724.3448,144.1379,661.7587,119.1034,672.8621,91.3448,735.4482,116.3793
723.4828,144.7931,660.8966,119.7586,671.9310,92.1724,734.5172,117.2069
723.3591,144.8201,660.6791,119.2364,672.0964,91.2639,734.7765,116.8476
723.4105,144.1208,661.0375,119.4315,671.9813,91.7842,734.3542,116.4736
723.2778,144.1549,661.6840,119.2553,672.8770,91.5673,734.4708,116.4669
722.6647,143.5382,662.8383,118.0801,674.2065,91.3645,734.0330,116.8226
719.4653,147.3465,669.1248,115.5525,684.8317,90.6832,735.1722,122.4772
703.8609,164.1362,686.4272,100.6278,710.3317,94.0658,727.7654,157.5742
707.6761,171.2584,682.2375,165.8772,697.3417,94.4761,722.7803,99.8574
697.3861,160.4282,669.6067,136.8157,711.6256,87.3817,739.4050,110.9942
692.4705,160.1177,665.9547,130.9502,716.9230,84.6154,743.4389,113.7828
689.2217,162.1550,663.0646,132.0743,717.3090,84.9053,743.4661,114.9860
691.0732,160.3414,665.5123,128.3902,721.3659,83.7073,746.9268,115.6585
686.7126,154.6104,667.5428,124.3096,727.4447,86.4125,746.6145,116.7133
683.9562,151.0646,667.7905,122.1973,729.8185,87.4617,745.9841,116.3289
684.4599,150.9288,668.2492,122.1098,729.7803,87.4985,745.9910,116.3175
686.2847,151.1922,669.5858,123.1617,729.1170,87.6963,745.8160,115.7267
687.4134,152.4809,668.7707,123.2741,727.9855,85.4773,746.6282,114.6842
688.0928,151.8090,669.5318,123.3488,728.0994,85.1525,746.6605,113.6127
688.6923,150.5384,670.2308,122.8461,727.6923,84.5384,746.1539,112.2307
687.1031,148.6867,670.4777,121.5933,728.7756,85.8195,745.4011,112.9130
689.1588,148.6428,671.3520,122.2623,725.3666,85.8025,743.1734,112.1829
698.8400,149.8800,676.1201,132.8400,709.9600,87.7200,732.6800,104.7600
697.1224,174.2182,695.7979,96.0712,718.5032,95.6864,719.8278,173.8334
714.1750,157.5493,671.8055,112.6119,697.6849,88.2113,740.0544,133.1487
720.4961,158.2632,663.3778,118.1589,686.3817,85.3957,743.5000,125.5000
728.3640,150.2309,660.9988,121.7303,674.2762,90.3476,741.6413,118.8482
726.8018,153.7194,660.6248,121.8564,676.2451,89.4143,742.4221,121.2773
726.9445,151.9560,660.2131,121.7380,674.4925,90.2041,741.2239,120.4222
727.2244,152.1805,660.8292,121.5366,675.4048,89.9561,741.7999,120.6000
727.2243,152.1805,660.8292,121.5366,675.2585,90.2732,741.6536,120.9171
726.2000,153.6000,661.0001,121.0000,677.0001,89.0000,742.2000,121.6000
725.7999,153.4000,660.6000,120.8000,676.6000,88.8000,741.7999,121.4000
727.5445,152.4455,660.6385,120.8861,675.6210,89.1232,742.5270,120.6826
727.4341,152.4972,661.2352,120.6708,676.6077,88.6960,742.8065,120.5224
725.8000,153.4000,660.6000,120.8000,676.8000,88.4000,741.9999,121.0000
726.4653,152.5122,660.6257,120.8585,675.6377,89.6335,741.4773,121.2872
725.5879,153.4975,660.9855,119.9540,677.6039,87.9481,742.2063,121.4917
725.8000,152.4000,660.6001,119.8000,676.2001,88.6000,741.4000,121.2000
725.0964,152.6570,660.5877,119.7702,676.6066,88.3485,741.1153,121.2353
724.0621,153.3270,660.5648,119.7108,677.4216,87.8703,740.9189,121.4865
723.7803,152.5015,663.4360,118.5578,680.2610,88.6469,740.6052,122.5905
716.6838,158.4510,670.5494,113.7146,694.4017,89.1169,740.5361,133.8533
694.0000,177.0000,694.0000,97.0000,715.0000,97.0000,715.0000,177.0000
706.0902,174.5930,671.3654,162.4089,696.5996,90.4911,731.3245,102.6752
697.2878,159.7979,667.0987,131.0464,711.5458,84.3770,741.7349,113.1284
696.3525,161.6332,666.4600,131.0614,714.5956,83.9955,744.4881,114.5673
686.4435,153.8802,666.6092,123.1691,725.1060,85.3899,744.9404,116.1011
684.2257,150.6150,667.3713,121.2760,726.7372,87.1722,743.5916,116.5112
682.1412,148.1872,667.3061,119.7534,728.4116,87.8722,743.2466,116.3061
683.0485,148.8408,667.8235,120.2941,727.4602,88.4879,742.6852,117.0346
683.8204,149.8815,666.9748,120.7257,725.5031,86.9093,742.3487,116.0652
684.4604,150.5993,667.2070,121.2046,725.4952,86.9919,742.7487,116.3867
684.9587,150.5035,667.2510,121.4124,724.6717,86.4607,742.3793,115.5517
686.9296,152.2009,667.8964,122.6667,724.4054,86.2498,743.4386,115.7840
685.2537,149.6312,668.7738,121.1084,726.9856,87.4750,743.4655,115.9977
684.9642,148.4542,669.4863,119.9748,728.4589,87.9245,743.9368,116.4039
685.9371,149.8141,669.3418,121.0914,727.4369,87.5253,744.0322,116.2480
686.7677,149.4190,669.6187,120.2021,727.1631,86.4260,744.3121,115.6429
687.0613,149.8729,670.0199,121.0337,727.4625,87.0903,744.5039,115.9296
688.1470,149.9118,670.5882,120.6471,727.6470,86.4118,745.2059,115.6765
687.4885,148.9412,671.0989,119.9441,729.0931,87.1647,745.4828,116.1619
688.8823,150.4706,671.3234,121.2059,728.5294,86.8824,746.0882,116.1471
688.1932,149.1402,671.6958,120.1046,730.2651,86.8266,746.7626,115.8622
689.3312,150.6753,672.0018,121.1512,730.2900,86.9385,747.6194,116.4626
689.0484,148.8408,673.3806,119.4636,732.6539,87.8512,748.3217,117.2283
689.9169,150.6991,673.0989,120.9441,731.8511,87.7364,748.6691,117.4914
691.9586,152.5035,673.5365,122.2386,731.4014,87.0166,749.8235,117.2814
694.2010,153.4292,675.1846,122.6095,733.1102,86.8682,752.1265,117.6879
695.5995,153.2959,676.1321,122.4166,733.6905,86.1299,753.1579,117.0091
697.5018,153.7271,677.7991,122.4745,735.1708,86.3054,754.8735,117.5580
695.6575,154.3669,677.2593,122.3404,737.3771,87.8046,755.7753,119.8312
693.4005,153.6882,678.5675,120.1528,744.5929,90.9493,759.4259,124.4847
693.3784,155.2703,680.0686,120.1809,750.0967,93.6185,763.4065,128.7079
693.7109,157.7254,680.6473,121.6449,752.3051,95.6999,765.3687,131.7803
696.2538,161.4467,680.5381,123.4670,751.7574,93.9969,767.4731,131.9767
698.4651,163.6206,681.8415,125.7186,752.4221,94.7623,769.0457,132.6642
699.4398,163.8343,683.7462,126.3062,754.9955,96.5110,770.6891,134.0391
702.5127,168.4304,683.8258,128.9006,754.6526,95.4188,773.3395,134.9487
702.8236,166.7059,686.4847,127.9012,758.0142,97.7835,774.3530,136.5882
704.9944,168.8270,687.7964,129.6156,759.2156,98.2914,776.4136,137.5028
708.0029,172.3022,688.4847,131.8199,759.0606,97.7922,778.5788,138.2745
710.0028,173.3022,690.4846,132.8199,761.4518,98.6036,780.9700,139.0859
712.3058,177.1661,690.9796,136.7199,761.3444,99.6185,782.6705,140.0647
716.0028,178.7985,694.6542,138.3096,763.9519,101.7708,785.3005,142.2597
719.6306,180.6560,697.1592,139.4586,765.9619,101.9299,788.4332,143.1274
723.1313,182.4630,700.2578,141.1430,768.6688,103.2726,791.5424,144.5926
725.6305,183.6561,703.3884,142.8790,772.0509,105.4267,794.2930,146.2038
728.6469,186.6650,705.9395,145.1652,773.4310,108.2359,796.1384,149.7356
732.3168,189.9146,707.3690,147.7613,771.2564,109.9503,796.2043,152.1036
735.4656,192.1769,708.9011,149.4838,769.4725,111.7950,796.0370,154.4881
737.1573,194.8356,711.1387,153.5648,771.5128,115.5029,797.5313,156.7738
739.6351,196.4493,713.6286,154.6532,773.3830,117.4728,799.3895,159.2688
741.0551,197.6621,715.3531,155.4372,776.1683,118.4193,801.8703,160.6441
742.5294,198.8824,717.2941,156.8235,778.7647,119.9412,803.9999,162.0000
741.2803,196.4693,720.2129,155.1771,783.6084,122.8325,804.6758,164.1246
744.1990,199.9751,721.6146,159.1494,784.2378,124.5068,806.8221,165.3324
743.9625,198.1809,725.1151,158.0276,788.5140,128.2689,807.3615,168.4222
746.4736,201.8858,725.6018,161.0119,788.6172,128.8338,809.4890,169.7077
748.9299,204.3594,725.6609,163.8543,787.6343,128.2525,810.9033,168.7576
749.8001,201.6000,729.8001,161.6000,791.8001,130.6000,811.8001,170.6000
752.4524,203.6104,731.2544,163.7583,791.8535,131.5247,813.0515,171.3769
754.6204,204.8668,732.6619,166.0172,792.2378,132.3438,814.1963,171.1934
757.3982,206.2784,734.9066,169.6255,791.5205,134.8852,814.0121,171.5381
761.9756,213.2196,734.1707,178.4635,786.9756,136.2196,814.7806,170.9757
758.5600,209.7546,735.4147,175.8082,790.4922,138.2553,813.6375,172.2017
759.4745,210.4953,736.8422,177.6420,790.9598,140.3610,813.5921,173.2143
759.4404,211.2006,736.8344,181.2808,790.7749,140.5257,813.3810,170.4455
758.8240,209.3217,737.9747,183.1111,789.4356,142.1762,810.2850,168.3869
757.8948,207.4553,738.4339,182.8430,787.9448,143.6949,807.4057,168.3072
752.4615,205.6923,735.3846,180.0770,786.8461,145.7693,803.9230,171.3847
748.5171,203.7692,734.0566,178.8973,786.5813,148.3597,801.0417,173.2316
741.5792,206.1629,727.9145,181.8040,781.6968,151.6334,795.3615,175.9923
736.0300,202.7193,725.5193,177.3700,787.2066,151.7924,797.7172,177.1416
737.9235,196.5426,735.0952,164.8665,800.6617,159.0123,803.4900,190.6884
805.0589,202.7647,727.6472,183.4118,734.4118,156.3530,811.8235,175.7059
794.5285,205.9615,723.3340,193.5798,727.9285,167.1614,799.1230,179.5431
789.0546,218.5358,717.2833,210.0921,721.3788,175.2799,793.1502,183.7236
758.5510,235.5562,710.0754,199.6484,732.3428,169.5872,780.8184,205.4951
758.2407,233.3445,695.9891,205.4951,709.0064,176.3976,771.2580,204.2470
760.0214,230.1697,698.1462,208.4297,707.0468,183.0975,768.9219,204.8374
692.3207,226.6950,691.1456,198.4939,757.0312,195.7487,758.2063,223.9497
695.4963,233.6449,690.1157,202.5569,753.4306,191.5986,758.8112,222.6866
694.0631,233.1758,689.3007,201.0295,755.1879,191.2684,759.9503,223.4147
695.8616,230.8923,691.7385,197.9077,756.4771,189.8154,760.6001,222.8000
695.4449,228.4521,693.1207,194.7503,761.4852,190.0355,763.8094,223.7373
698.2618,227.2369,696.4464,190.9277,765.8229,187.4588,767.6384,223.7681
702.0000,224.0000,702.0000,185.0000,766.0000,185.0000,766.0000,224.0000
764.5320,223.2969,708.6021,220.7546,710.5835,177.1629,766.5134,179.7051
761.6816,229.5892,724.0189,200.7144,753.8593,161.7921,791.5220,190.6668
755.8342,228.8660,733.8411,194.5017,775.0159,168.1498,797.0090,202.5142
753.3704,229.5030,729.2991,191.3901,775.3882,162.2812,799.4595,200.3941
742.1268,226.2585,731.2830,175.6537,781.8196,164.8244,792.6635,215.4293
761.6165,238.9430,717.7202,213.3368,744.5958,167.2643,788.4921,192.8705
770.9761,230.6320,717.2961,220.8720,728.6081,158.6560,782.2881,168.4160
763.1766,229.2942,713.0589,216.7648,728.1177,156.5295,778.2354,169.0589
754.8961,226.3709,709.5326,213.6691,726.8976,151.6513,772.2611,164.3531
753.6357,220.8670,708.5491,213.9306,718.0520,152.1618,763.1387,159.0982
753.3144,217.4175,708.2845,213.0598,713.3040,161.1907,758.3339,165.5484
730.0260,236.4191,692.1792,208.6647,726.9277,161.2803,764.7745,189.0347
720.3730,223.6378,694.6432,188.2594,736.5027,157.8162,762.2325,193.1946
717.1472,219.9117,695.2648,183.4412,741.5883,155.6470,763.4706,192.1176
714.8823,217.4706,691.4117,178.3529,738.6177,150.0294,762.0883,189.1470
711.1020,216.2337,689.7171,183.3339,735.5168,153.5642,756.9017,186.4640
711.1287,218.2324,684.1848,177.3174,736.8723,142.6207,763.8162,183.5357
711.3992,218.9679,684.1430,173.8903,738.6721,140.9192,765.9283,185.9968
713.8204,217.6035,690.1136,171.2675,737.5371,147.0043,761.2439,193.3403
718.8965,215.2414,703.0344,175.5862,749.7585,156.8965,765.6206,196.5517
738.4907,221.1079,706.8527,183.4437,741.2101,154.5835,772.8481,192.2477
732.2219,225.5486,727.5059,150.0934,757.5760,148.2140,762.2919,223.6693
763.7377,215.0321,732.2755,213.6642,735.5547,138.2415,767.0170,139.6095
762.0941,210.7765,732.1177,208.4706,737.7235,135.5941,767.7000,137.9000
2
0
0
0
0
1
741.0000,253.0000,741.0000,190.0000,762.0000,190.0000,762.0000,253.0000
763.9985,243.0556,752.5906,242.7387,754.0864,188.8913,765.4942,189.2082
753.0000,241.0000,753.0000,189.0000,765.0000,189.0000,765.0000,241.0000
752.0000,249.0000,752.0000,184.0000,766.0000,184.0000,766.0000,249.0000
750.9652,247.1930,749.7523,184.1201,764.9198,183.8285,766.1327,246.9013
751.1464,247.2989,749.6535,183.1011,765.8076,182.7254,767.3005,246.9233
750.8350,246.2375,749.4277,180.0973,764.9100,179.7679,766.3173,245.9081
749.3265,243.4875,746.7800,177.2777,762.8332,176.6603,765.3797,242.8700
748.1371,240.3617,745.4802,175.2661,761.6573,174.6058,764.3143,239.7014
744.0000,237.0000,744.0000,172.0000,760.0000,172.0000,760.0000,237.0000
740.0000,234.0000,740.0000,170.0000,756.0000,170.0000,756.0000,234.0000
737.0000,234.0000,737.0000,171.0000,754.0000,171.0000,754.0000,234.0000
749.0355,227.5025,730.4873,226.1777,734.4619,170.5330,753.0101,171.8578
739.2873,216.5414,723.8039,215.7265,726.1354,171.4282,741.6188,172.2431
719.0000,213.0000,719.0000,171.0000,739.0000,171.0000,739.0000,213.0000
719.9865,212.4189,703.0541,200.3243,725.9595,168.2567,742.8918,180.3513
718.9999,211.0000,703.8000,203.4000,721.6000,167.8000,736.8000,175.4000
713.0000,208.0000,713.0000,168.0000,730.0000,168.0000,730.0000,208.0000
723.1035,208.7586,707.7932,207.4828,711.4001,164.2000,726.7104,165.4759
708.0000,207.0000,708.0000,165.0000,724.0000,165.0000,724.0000,207.0000
715.7630,207.0405,701.8613,204.9017,708.1618,163.9480,722.0635,166.0867
703.0000,205.0000,703.0000,163.0000,718.0000,163.0000,718.0000,205.0000
714.7523,204.7168,700.2833,203.7522,703.0399,162.4027,717.5089,163.3673
712.6599,203.7614,698.3756,202.7411,701.3350,161.3097,715.6193,162.3300
697.0000,203.0000,697.0000,162.0000,711.0000,162.0000,711.0000,203.0000
705.5945,205.4324,690.5135,202.9189,697.3514,161.8919,712.4324,164.4054
704.4924,207.0616,690.2154,205.2769,695.1846,165.5231,709.4616,167.3077
702.8361,208.8033,689.7623,207.6148,693.4099,167.4918,706.4836,168.6804
700.3587,212.6966,687.1174,211.5931,690.5518,170.3793,703.7932,171.4828
697.7199,219.9600,684.8399,218.1200,690.7798,176.5400,703.6599,178.3800
685.0000,222.0000,685.0000,180.0000,704.0000,180.0000,704.0000,222.0000
697.5120,233.1840,677.1840,229.4880,684.0640,191.6480,704.3920,195.3440
695.4470,235.1882,674.2646,233.5588,676.1353,209.2411,697.3176,210.8706
673.7124,261.4077,661.2146,241.0986,683.1974,227.5707,695.6952,247.8798
663.0000,283.0000,663.0000,256.0000,687.0000,256.0000,687.0000,283.0000
655.0000,302.0000,655.0000,272.0000,682.0000,272.0000,682.0000,302.0000
660.0000,306.0000,660.0000,276.0000,690.0000,276.0000,690.0000,306.0000
665.0000,306.0000,665.0000,276.0000,687.0000,276.0000,687.0000,306.0000
657.0000,307.0000,657.0000,275.0000,685.0000,275.0000,685.0000,307.0000
